Status,Barcode,Dropsite From,Pickedup Window,PickedUp,Dropsite To,Delivery Window,Delivered,Notes,PickedUp_Date,PickupWindow_Date,Delivered_Date,Transit Time (Days)
Pending,027054251216001,King County Library System,12/16/25 0830 - 0930,,Seaside Public Library,12/18/25 0900 - 1000,,,,46007,,
Delivered,027065251217001,King County Library System,12/17/25 0830 - 0930,12/17/25 09:47:09,Tacoma Public Library,12/18/25 0830 - 0930,12/18/25 08:35:46,,46008,46008,46009,1
Delivered,027070251217001,King County Library System,12/17/25 0830 - 0930,12/17/25 09:47:09,Timberland Regional Library,12/18/25 1100 - 1200,12/18/25 10:39:36,,46008,46008,46009,1
Delivered,027031251103001,King County Library System,11/03/25 0830 - 0930,11/03/25 09:46:08,LINCC,11/05/25 0830 - 0930,11/05/25 12:01:28,,45964,45964,45966,2
Delivered,027032251103001,King County Library System,11/03/25 0830 - 0930,11/03/25 09:46:08,LINF-MAC - Linfield U McM,11/05/25 1000 - 1100,11/05/25 09:31:13,,45964,45964,45966,2
Delivered,027036251103001,King County Library System,11/03/25 0830 - 0930,11/03/25 09:46:08,Multnomah County Library,11/05/25 0800 - 0900,11/05/25 07:47:41,,45964,45964,45966,2
Delivered,027056251104001,King County Library System,11/04/25 0830 - 0930,11/04/25 09:53:36,Seattle Public Library,11/05/25 1200 - 1300,11/05/25 08:42:12,,45965,45965,45966,1
Delivered,027080251104001,King County Library System,11/04/25 0830 - 0930,11/04/25 09:53:36,WSU-PUL - Wash. State U Pullman,11/05/25 1100 - 1200,11/05/25 11:11:07,,45965,45965,45966,1
Delivered,027029251103001,King County Library System,11/03/25 0830 - 0930,11/03/25 09:46:08,LANE - Lane CC,11/05/25 1200 - 1300,11/04/25 12:00:30,,45964,45964,45965,1
Pickedup,027012251104001,King County Library System,11/04/25 0830 - 0930,11/04/25 09:53:36,Coos County Library Services,11/06/25 1100 - 1200,,,45965,45965,,
Delivered,027014251104001,King County Library System,11/04/25 0830 - 0930,11/04/25 09:53:36,Deschutes Public Library,11/06/25 1000 - 1100,11/06/25 11:02:50,,45965,45965,45967,2
Delivered,027049251105001,King County Library System,11/05/25 0830 - 0930,11/05/25 09:57:54,Pierce County Library System,11/06/25 1000 - 1100,11/06/25 08:01:04,,45966,45966,45967,1
Delivered,027052251104001,King County Library System,11/04/25 0830 - 0930,11/04/25 09:53:36,REED - Reed Coll,11/06/25 1050 - 1150,11/06/25 12:33:40,,45965,45965,45967,2
Delivered,027012251218001,King County Library System,12/18/25 0830 - 0930,12/18/25 09:37:39,Coos County Library Services,12/22/25 1100 - 1200,12/19/25 11:06:46,,46009,46009,46010,1
Delivered,027031251218001,King County Library System,12/18/25 0830 - 0930,12/18/25 09:37:39,LINCC,12/22/25 0830 - 0930,12/22/25 10:55:42,,46009,46009,46013,4
Delivered,027017251217001,King County Library System,12/17/25 0830 - 0930,12/17/25 09:47:09,Fort Vancouver Regional Library,12/23/25 0830 - 0930,12/23/25 08:10:13,,46008,46008,46014,6
Pickedup,027049251222001,King County Library System,12/22/25 0830 - 0930,12/22/25 10:13:19,Pierce County Library System,12/23/25 1000 - 1100,,,46013,46013,,
Delivered,027056251222001,King County Library System,12/22/25 0830 - 0930,12/22/25 10:13:19,Seattle Public Library,12/23/25 1200 - 1300,12/23/25 08:06:08,,46013,46013,46014,1
Delivered,027070251223001,King County Library System,12/23/25 0830 - 0930,12/23/25 09:33:57,Timberland Regional Library,12/24/25 1100 - 1200,12/24/25 11:02:43,,46014,46014,46015,1
Delivered,027036251112001,King County Library System,11/12/25 0830 - 0930,11/12/25 09:36:55,Multnomah County Library,11/14/25 0800 - 0900,11/14/25 07:59:19,,45973,45973,45975,2
Pending,027058251112001,King County Library System,11/12/25 0830 - 0930,,SOU - Southern OR U,11/14/25 1130 - 1230,,,,45973,,
Delivered,027061251113001,King County Library System,11/13/25 0830 - 0930,11/13/25 09:28:42,Spokane County Library District,11/14/25 0830 - 0930,11/14/25 09:30:52,,45974,45974,45975,1
Delivered,027063251113001,King County Library System,11/13/25 0830 - 0930,11/13/25 09:28:42,Spokane Public Library,11/14/25 1200 - 1300,11/14/25 13:23:11,,45974,45974,45975,1
Delivered,027086251113001,King County Library System,11/13/25 0830 - 0930,11/13/25 09:28:42,Whatcom County Library System,11/14/25 1000 - 1100,11/14/25 06:06:46,,45974,45974,45975,1
Delivered,027050251112001,King County Library System,11/12/25 0830 - 0930,11/12/25 09:36:55,PCC - Portland CC,11/14/25 1100 - 1200,11/18/25 10:15:09,,45973,45973,45979,6
Delivered,027035251113001,King County Library System,11/13/25 0830 - 0930,11/13/25 09:28:42,MHCC - Mt. Hood CC,11/17/25 1100 - 1200,11/17/25 11:11:20,,45974,45974,45978,4
Delivered,027063251117001,King County Library System,11/17/25 0830 - 0930,11/17/25 09:35:23,Spokane Public Library,11/18/25 1200 - 1300,11/18/25 13:04:50,,45978,45978,45979,1
Delivered,027065251117001,King County Library System,11/17/25 0830 - 0930,11/17/25 09:35:23,Tacoma Public Library,11/18/25 0830 - 0930,11/18/25 08:00:14,,45978,45978,45979,1
Delivered,027096251117001,King County Library System,11/17/25 0830 - 0930,11/19/25 12:38:18,Kitsap Regional Library,11/18/25 1000 - 1100,11/18/25 11:11:12,,45980,45978,45979,1
Delivered,027010251112001,King County Library System,11/12/25 0830 - 0930,11/12/25 09:36:55,Clatsop Community College,11/18/25 1100 - 1200,11/18/25 11:39:12,,45973,45973,45979,6
Delivered,027100251118001,King County Library System,11/18/25 0830 - 0930,11/18/25 09:37:00,Sno-Isle Libraries,11/19/25 1100 - 1200,11/19/25 11:39:45,,45979,45979,45980,1
Delivered,027031251117001,King County Library System,11/17/25 0830 - 0930,11/17/25 09:35:23,LINCC,11/19/25 0830 - 0930,11/19/25 11:13:21,,45978,45978,45980,2
Delivered,027036251117001,King County Library System,11/17/25 0830 - 0930,11/17/25 09:35:23,Multnomah County Library,11/19/25 0800 - 0900,11/19/25 07:30:27,,45978,45978,45980,2
Delivered,027053251118001,King County Library System,11/18/25 0830 - 0930,11/18/25 09:37:00,STMU - St. Martin's U,11/19/25 1200 - 1300,11/19/25 12:56:48,,45979,45979,45980,1
Delivered,027007251202002,King County Library System,12/02/25 0830 - 0930,12/02/25 09:53:57,CHEMEK - Chemeketa CC,12/04/25 1130 - 1230,12/04/25 12:36:45,,45993,45993,45995,2
Delivered,027037251203001,King County Library System,12/03/25 0830 - 0930,12/03/25 09:34:53,North Central Washington Libraries,12/04/25 0930 - 1030,12/04/25 09:48:56,,45994,45994,45995,1
Delivered,027037251201001,King County Library System,12/01/25 0830 - 0930,12/01/25 09:52:09,North Central Washington Libraries,12/04/25 0930 - 1030,12/04/25 09:48:56,,45992,45992,45995,3
Pickedup,027071251203001,King County Library System,12/03/25 0830 - 0930,12/03/25 09:34:53,UI - U Idaho,12/04/25 1200 - 1300,,,45994,45994,,
Delivered,027086251203001,King County Library System,12/03/25 0830 - 0930,12/03/25 09:34:53,Whatcom County Library System,12/04/25 1000 - 1100,12/04/25 08:33:54,,45994,45994,45995,1
Delivered,027053251203001,King County Library System,12/03/25 0830 - 0930,12/03/25 09:34:53,STMU - St. Martin's U,12/04/25 1200 - 1300,12/04/25 13:17:23,,45994,45994,45995,1
Delivered,027029251203001,King County Library System,12/03/25 0830 - 0930,12/03/25 09:34:53,LANE - Lane CC,12/05/25 1200 - 1300,12/04/25 12:04:11,,45994,45994,45995,1
Delivered,027065251204001,King County Library System,12/04/25 0830 - 0930,12/04/25 09:34:30,Tacoma Public Library,12/05/25 0830 - 0930,12/05/25 09:53:15,,45995,45995,45996,1
Delivered,027086251204002,King County Library System,12/04/25 0830 - 0930,12/04/25 09:34:30,Whatcom County Library System,12/05/25 1000 - 1100,12/05/25 09:07:49,,45995,45995,45996,1
Delivered,027014251204001,King County Library System,12/04/25 0830 - 0930,12/04/25 09:34:30,Deschutes Public Library,12/08/25 1000 - 1100,12/08/25 09:31:02,,45995,45995,45999,4
Pickedup,027037251204001,King County Library System,12/04/25 0830 - 0930,12/04/25 09:34:30,North Central Washington Libraries,12/08/25 0930 - 1030,,,45995,45995,,
Delivered,027086251205001,King County Library System,12/05/25 0830 - 0930,12/05/25 09:31:34,Whatcom County Library System,12/08/25 1000 - 1100,12/08/25 09:23:29,,45996,45996,45999,3
Delivered,027070251119001,King County Library System,11/19/25 0830 - 0930,11/19/25 09:31:47,Timberland Regional Library,11/20/25 1100 - 1200,11/20/25 10:50:09,,45980,45980,45981,1
Pickedup,027071251119001,King County Library System,11/19/25 0830 - 0930,11/19/25 09:31:47,UI - U Idaho,11/20/25 1200 - 1300,,,45980,45980,,
Delivered,027096251119001,King County Library System,11/19/25 0830 - 0930,11/19/25 09:31:47,Kitsap Regional Library,11/20/25 1000 - 1100,11/20/25 11:55:14,,45980,45980,45981,1
Delivered,027006251119001,King County Library System,11/19/25 0830 - 0930,11/19/25 09:31:47,CWU - Central WA U,11/20/25 0930 - 1030,11/20/25 10:00:20,,45980,45980,45981,1
Delivered,027050251118001,King County Library System,11/18/25 0830 - 0930,11/18/25 09:37:00,PCC - Portland CC,11/20/25 1100 - 1200,11/21/25 11:02:45,,45979,45979,45982,3
Pickedup,027046251118001,King County Library System,11/18/25 0830 - 0930,11/18/25 09:37:00,PNCA - PNW Coll of Art/WILL,11/20/25 1200 - 1300,,,45979,45979,,
Delivered,027014251119001,King County Library System,11/19/25 0830 - 0930,11/19/25 09:31:47,Deschutes Public Library,11/21/25 1000 - 1100,11/20/25 10:39:49,,45980,45980,45981,1
Delivered,027036251119001,King County Library System,11/19/25 0830 - 0930,11/19/25 09:31:47,Multnomah County Library,11/21/25 0800 - 0900,11/21/25 08:04:14,,45980,45980,45982,2
Delivered,027061251120001,King County Library System,11/20/25 0830 - 0930,11/20/25 09:30:21,Spokane County Library District,11/21/25 0830 - 0930,11/21/25 09:54:45,,45981,45981,45982,1
Pickedup,027083251119001,King County Library System,11/19/25 0830 - 0930,11/19/25 09:31:47,WCCLS,11/21/25 1100 - 1200,,,45980,45980,,
Delivered,027064251216001,King County Library System,12/16/25 0830 - 0930,,State Library of Oregon,12/18/25 1030 - 1130,12/18/25 11:31:19,,,46007,46009,2
Pickedup,027071251217001,King County Library System,12/17/25 0830 - 0930,12/17/25 09:47:09,UI - U Idaho,12/18/25 1200 - 1300,,,46008,46008,,
Delivered,027086251217001,King County Library System,12/17/25 0830 - 0930,12/17/25 09:47:09,Whatcom County Library System,12/18/25 1000 - 1100,12/18/25 09:14:13,,46008,46008,46009,1
Delivered,027006251217001,King County Library System,12/17/25 0830 - 0930,12/17/25 09:47:09,CWU - Central WA U,12/18/25 0930 - 1030,12/18/25 11:09:47,,46008,46008,46009,1
Delivered,027098251216001,King County Library System,12/16/25 0830 - 0930,,Jackson County LIbrary Services,12/18/25 1300 - 1400,12/18/25 13:44:41,,,46007,46009,2
Delivered,027031251217001,King County Library System,12/17/25 0830 - 0930,12/17/25 09:47:09,LINCC,12/19/25 0830 - 0930,12/19/25 11:12:43,,46008,46008,46010,2
Delivered,027065251218001,King County Library System,12/18/25 0830 - 0930,12/18/25 09:37:39,Tacoma Public Library,12/19/25 0830 - 0930,12/19/25 09:43:42,,46009,46009,46010,1
Delivered,027086251218001,King County Library System,12/18/25 0830 - 0930,12/18/25 09:37:39,Whatcom County Library System,12/19/25 1000 - 1100,12/19/25 09:01:26,,46009,46009,46010,1
Delivered,027037251218001,King County Library System,12/18/25 0830 - 0930,12/18/25 09:37:39,North Central Washington Libraries,12/22/25 0930 - 1030,12/22/25 10:17:59,,46009,46009,46013,4
Delivered,027100251222002,King County Library System,12/22/25 0830 - 0930,12/22/25 10:13:19,Sno-Isle Libraries,12/23/25 1100 - 1200,12/23/25 11:58:15,,46013,46013,46014,1
Delivered,027100251222001,King County Library System,12/22/25 0830 - 0930,12/22/25 10:13:19,Sno-Isle Libraries,12/23/25 1100 - 1200,12/23/25 11:58:15,,46013,46013,46014,1
Delivered,027086251222001,King County Library System,12/22/25 0830 - 0930,12/22/25 10:13:19,Whatcom County Library System,12/23/25 1000 - 1100,12/23/25 09:32:52,,46013,46013,46014,1
Delivered,027070251222001,King County Library System,12/22/25 0830 - 0930,12/22/25 10:13:19,Timberland Regional Library,12/23/25 1100 - 1200,12/23/25 11:15:21,,46013,46013,46014,1
Pickedup,027071251222001,King County Library System,12/22/25 0830 - 0930,12/22/25 10:13:19,UI - U Idaho,12/23/25 1200 - 1300,,,46013,46013,,
Pickedup,027036251222001,King County Library System,12/22/25 0830 - 0930,12/22/25 10:13:19,Multnomah County Library,12/24/25 0800 - 0900,,,46013,46013,,
Delivered,027072251222001,King County Library System,12/22/25 0830 - 0930,12/22/25 10:13:19,UO-EUG - U Oregon Eugene,12/24/25 0930 - 1030,12/23/25 09:34:25,,46013,46013,46014,1
Pickedup,027079251222001,King County Library System,12/22/25 0830 - 0930,12/22/25 10:13:19,WPU - Warner Pacific U,12/24/25 1200 - 1300,,,46013,46013,,
Pickedup,027054251222001,King County Library System,12/22/25 0830 - 0930,12/22/25 10:13:19,Seaside Public Library,12/25/25 0900 - 1000,,,46013,46013,,
Pickedup,027049251223001,King County Library System,12/23/25 0830 - 0930,12/23/25 09:33:57,Pierce County Library System,12/26/25 1000 - 1100,,,46014,46014,,
Pickedup,027061251223001,King County Library System,12/23/25 0830 - 0930,12/23/25 09:33:57,Spokane County Library District,12/26/25 0830 - 0930,,,46014,46014,,
Pending,027012251226001,King County Library System,12/26/25 0830 - 0930,,Coos County Library Services,12/29/25 1100 - 1200,,,,46017,,
Delivered,027031251226001,King County Library System,12/26/25 0830 - 0930,,LINCC,12/29/25 0830 - 0930,12/31/25 11:14:14,,,46017,46022,5
Pickedup,027050251212001,King County Library System,12/12/25 0830 - 0930,12/12/25 09:34:14,PCC - Portland CC,12/15/25 1100 - 1200,,,46003,46003,,
Pickedup,027071251212001,King County Library System,12/12/25 0830 - 0930,12/12/25 09:34:14,UI - U Idaho,12/15/25 1200 - 1300,,,46003,46003,,
Pickedup,027071251212002,King County Library System,12/12/25 0830 - 0930,12/12/25 09:34:14,UI - U Idaho,12/15/25 1200 - 1300,,,46003,46003,,
Delivered,027045251212001,King County Library System,12/12/25 0830 - 0930,12/12/25 09:34:14,Pacific Lutheran University,12/15/25 0940 - 1040,12/16/25 07:45:04,,46003,46003,46007,4
Delivered,027087251212001,King County Library System,12/12/25 0830 - 0930,12/12/25 09:34:14,WHITC - Whitman Coll,12/15/25 0930 - 1030,12/15/25 09:53:08,,46003,46003,46006,3
Delivered,027089251211001,King County Library System,12/11/25 0830 - 0930,12/11/25 09:36:27,WILL - Willamette U,12/15/25 0900 - 1000,12/15/25 08:41:31,,46002,46002,46006,4
Delivered,027088251215001,King County Library System,12/15/25 0830 - 0930,12/15/25 10:25:41,WWORTH - Whitworth U,12/16/25 1130 - 1230,12/16/25 10:51:59,,46006,46006,46007,1
Delivered,027096251215001,King County Library System,12/15/25 0830 - 0930,12/15/25 10:25:41,Kitsap Regional Library,12/16/25 1000 - 1100,12/16/25 12:11:04,,46006,46006,46007,1
Pending,027100251216002,King County Library System,12/16/25 0830 - 0930,,Sno-Isle Libraries,12/17/25 1100 - 1200,,,,46007,,
Pending,027100251216001,King County Library System,12/16/25 0830 - 0930,,Sno-Isle Libraries,12/17/25 1100 - 1200,,,,46007,,
Delivered,027030251215001,King County Library System,12/15/25 0830 - 0930,12/15/25 10:25:41,LEWIS - Lewis & Clark Coll,12/17/25 0900 - 1000,12/17/25 10:29:36,,46006,46006,46008,2
Delivered,027031251215001,King County Library System,12/15/25 0830 - 0930,12/15/25 10:25:41,LINCC,12/17/25 0830 - 0930,12/17/25 11:37:13,,46006,46006,46008,2
Delivered,027056251216001,King County Library System,12/16/25 0830 - 0930,,Seattle Public Library,12/17/25 1200 - 1300,12/17/25 08:41:41,,,46007,46008,1
Delivered,027100251217001,King County Library System,12/17/25 0830 - 0930,12/17/25 09:47:09,Sno-Isle Libraries,12/18/25 1100 - 1200,12/18/25 16:17:00,,46008,46008,46009,1
Delivered,027088251217001,King County Library System,12/17/25 0830 - 0930,12/17/25 09:47:09,WWORTH - Whitworth U,12/18/25 1130 - 1230,12/18/25 11:57:45,,46008,46008,46009,1
Delivered,027036251216001,King County Library System,12/16/25 0830 - 0930,,Multnomah County Library,12/18/25 0800 - 0900,12/18/25 07:41:32,,,46007,46009,2
Delivered,027010251216001,King County Library System,12/16/25 0830 - 0930,,Clatsop Community College,12/18/25 1100 - 1200,12/18/25 13:08:31,,,46007,46009,2
Delivered,027012251216001,King County Library System,12/16/25 0830 - 0930,,Coos County Library Services,12/18/25 1100 - 1200,12/18/25 10:27:11,,,46007,46009,2
Pending,027066251216001,King County Library System,12/16/25 0830 - 0930,,The Dalles-Wasco County Library,12/18/25 1030 - 1130,,,,46007,,
Delivered,027096251217001,King County Library System,12/17/25 0830 - 0930,12/17/25 09:47:09,Kitsap Regional Library,12/18/25 1000 - 1100,12/18/25 12:08:09,,46008,46008,46009,1
Pending,027050251216001,King County Library System,12/16/25 0830 - 0930,,PCC - Portland CC,12/18/25 1100 - 1200,,,,46007,,
Delivered,027072251217001,King County Library System,12/17/25 0830 - 0930,12/17/25 09:47:09,UO-EUG - U Oregon Eugene,12/19/25 0930 - 1030,12/18/25 10:04:57,,46008,46008,46009,1
Delivered,027012251217001,King County Library System,12/17/25 0830 - 0930,12/17/25 09:47:09,Coos County Library Services,12/19/25 1100 - 1200,12/18/25 10:27:11,,46008,46008,46009,1
Delivered,027083250117001,King County Library System,01/17/25 0830 - 0930,01/17/25 10:02:00,WCCLS,01/21/25 1100 - 1200,01/21/25 11:26:49,,45674,45674,45678,4
Delivered,027077250117001,King County Library System,01/17/25 0830 - 0930,01/17/25 10:02:00,UW - U Washington,01/21/25 1200 - 1300,01/21/25 12:33:06,,45674,45674,45678,4
Delivered,027088250121001,King County Library System,01/21/25 0830 - 0930,01/21/25 10:29:00,WWORTH - Whitworth U,01/22/25 1130 - 1230,01/22/25 10:24:55,,45678,45678,45679,1
Delivered,027061250121001,King County Library System,01/21/25 0830 - 0930,01/23/25 10:03:15,Spokane County Library District,01/22/25 0830 - 0930,01/22/25 09:40:37,,45680,45678,45679,1
Pickedup,027065250121001,King County Library System,01/21/25 0830 - 0930,01/21/25 10:29:00,Tacoma Public Library,01/22/25 0830 - 0930,,,45678,45678,,
Delivered,027077250122001,King County Library System,01/22/25 0830 - 0930,01/22/25 09:34:21,UW - U Washington,01/23/25 1200 - 1300,01/23/25 12:37:14,,45679,45679,45680,1
Delivered,027087250122002,King County Library System,01/22/25 0830 - 0930,01/22/25 09:34:21,WHITC - Whitman Coll,01/23/25 0900 - 1000,01/23/25 09:42:33,,45679,45679,45680,1
Delivered,027029250121001,King County Library System,01/21/25 0830 - 0930,01/21/25 10:29:00,LANE - Lane CC,01/23/25 1200 - 1300,01/23/25 12:26:06,,45678,45678,45680,2
Delivered,027031250121001,King County Library System,01/21/25 0830 - 0930,01/21/25 10:29:00,LINCC,01/23/25 0830 - 0930,01/22/25 11:41:48,,45678,45678,45679,1
Delivered,027056250122001,King County Library System,01/22/25 0830 - 0930,01/22/25 09:34:21,Seattle Public Library,01/23/25 1200 - 1300,01/23/25 08:31:48,,45679,45679,45680,1
Delivered,027076250122001,King County Library System,01/22/25 0830 - 0930,01/22/25 09:34:21,UPUGS - U Puget Sound,01/23/25 0800 - 0900,01/23/25 07:07:16,,45679,45679,45680,1
Pickedup,027080250122001,King County Library System,01/22/25 0830 - 0930,01/22/25 09:34:21,WSU-PUL - Wash. State U Pullman,01/23/25 1100 - 1200,,,45679,45679,,
Delivered,027089250121001,King County Library System,01/21/25 0830 - 0930,01/21/25 10:29:00,WILL - Willamette U,01/23/25 0900 - 1000,01/22/25 08:47:39,,45678,45678,45679,1
Delivered,027020250123001,King County Library System,01/23/25 0830 - 0930,01/23/25 09:36:26,GONZ - Gonzaga U,01/24/25 1130 - 1230,01/24/25 11:30:34,,45680,45680,45681,1
Delivered,027047250122001,King County Library System,01/22/25 0830 - 0930,01/22/25 09:34:21,PU-FG - Pacific U Forest Grove,01/24/25 1130 - 1230,01/23/25 12:40:40,,45679,45679,45680,1
Delivered,027096250123001,King County Library System,01/23/25 0830 - 0930,01/23/25 09:36:26,Kitsap Regional Library,01/24/25 1000 - 1100,01/24/25 10:49:07,,45680,45680,45681,1
Delivered,027005250122001,King County Library System,01/22/25 0830 - 0930,01/22/25 09:34:21,COCC - Central OR CC,01/24/25 1000 - 1100,01/24/25 11:21:53,,45679,45679,45681,2
Delivered,027100250124001,King County Library System,01/24/25 0830 - 0930,01/24/25 09:37:16,Sno-Isle Libraries,01/27/25 1100 - 1200,01/27/25 11:36:38,,45681,45681,45684,3
Delivered,027036250123001,King County Library System,01/23/25 0830 - 0930,01/23/25 09:36:26,Multnomah County Library,01/27/25 0800 - 0900,01/27/25 08:26:45,,45680,45680,45684,4
Delivered,027036250124001,King County Library System,01/24/25 0830 - 0930,01/24/25 09:37:16,Multnomah County Library,01/27/25 0800 - 0900,01/27/25 08:26:45,,45681,45681,45684,3
Delivered,027012250124001,King County Library System,01/24/25 0830 - 0930,01/24/25 09:37:16,Coos County Library Services,01/27/25 1100 - 1200,01/28/25 12:39:03,,45681,45681,45685,4
Delivered,027014250124001,King County Library System,01/24/25 0830 - 0930,01/24/25 09:37:16,Deschutes Public Library,01/27/25 1000 - 1100,01/28/25 11:00:21,,45681,45681,45685,4
Pickedup,027014250213001,King County Library System,02/13/25 0830 - 0930,02/13/25 09:32:37,Deschutes Public Library,02/17/25 1000 - 1100,,,45701,45701,,
Pending,027015250214001,King County Library System,02/14/25 0830 - 0930,,EOU - Eastern OR U,02/17/25 0900 - 1000,,,,45702,,
Pending,027053250214001,King County Library System,02/14/25 0830 - 0930,,STMU - St. Martin's U,02/17/25 1200 - 1300,,,,45702,,
Delivered,027031250214001,King County Library System,02/14/25 0830 - 0930,,LINCC,02/18/25 0830 - 0930,02/18/25 11:40:52,,,45702,45706,4
Delivered,027031250213001,King County Library System,02/13/25 0830 - 0930,02/13/25 09:32:37,LINCC,02/18/25 0830 - 0930,02/18/25 11:40:52,,45701,45701,45706,5
Delivered,027029250213001,King County Library System,02/13/25 0830 - 0930,02/13/25 09:32:37,LANE - Lane CC,02/18/25 1200 - 1300,02/18/25 11:54:59,,45701,45701,45706,5
Delivered,027087250218001,King County Library System,02/18/25 0830 - 0930,02/18/25 09:41:14,WHITC - Whitman Coll,02/19/25 0900 - 1000,02/19/25 10:29:39,,45706,45706,45707,1
Delivered,027006250218001,King County Library System,02/18/25 0830 - 0930,02/18/25 09:41:14,CWU - Central WA U,02/19/25 0930 - 1030,02/19/25 10:15:36,,45706,45706,45707,1
Delivered,027035250218001,King County Library System,02/18/25 0830 - 0930,02/18/25 09:41:14,MHCC - Mt. Hood CC,02/20/25 1100 - 1200,02/20/25 11:14:15,,45706,45706,45708,2
Delivered,027056250219001,King County Library System,02/19/25 0830 - 0930,02/19/25 09:39:49,Seattle Public Library,02/20/25 1200 - 1300,02/20/25 08:35:51,,45707,45707,45708,1
Delivered,027072250218001,King County Library System,02/18/25 0830 - 0930,02/18/25 09:41:14,UO-EUG - U Oregon Eugene,02/20/25 0930 - 1030,02/19/25 09:38:49,,45706,45706,45707,1
Pickedup,027076250219001,King County Library System,02/19/25 0830 - 0930,02/19/25 09:39:49,UPUGS - U Puget Sound,02/20/25 0800 - 0900,,,45707,45707,,
Delivered,027053250219001,King County Library System,02/19/25 0830 - 0930,02/19/25 09:39:49,STMU - St. Martin's U,02/20/25 1200 - 1300,02/20/25 12:56:51,,45707,45707,45708,1
Delivered,027089250218001,King County Library System,02/18/25 0830 - 0930,02/18/25 09:41:14,WILL - Willamette U,02/20/25 0900 - 1000,02/20/25 08:55:36,,45706,45706,45708,2
Delivered,027065250220001,King County Library System,02/20/25 0830 - 0930,02/20/25 09:33:48,Tacoma Public Library,02/21/25 0830 - 0930,02/21/25 07:53:26,,45708,45708,45709,1
Delivered,027096250220001,King County Library System,02/20/25 0830 - 0930,02/20/25 09:33:48,Kitsap Regional Library,02/21/25 1000 - 1100,02/21/25 10:39:04,,45708,45708,45709,1
Delivered,027089250219001,King County Library System,02/19/25 0830 - 0930,02/19/25 09:39:49,WILL - Willamette U,02/21/25 0900 - 1000,02/21/25 08:59:43,,45707,45707,45709,2
Pickedup,027006250221001,King County Library System,02/21/25 0830 - 0930,02/21/25 09:47:25,CWU - Central WA U,02/24/25 0930 - 1030,,,45709,45709,,
Delivered,027012250221001,King County Library System,02/21/25 0830 - 0930,02/21/25 09:47:25,Coos County Library Services,02/24/25 1100 - 1200,02/24/25 11:47:55,,45709,45709,45712,3
Pickedup,027061250221001,King County Library System,02/21/25 0830 - 0930,02/21/25 09:47:25,Spokane County Library District,02/24/25 0830 - 0930,,,45709,45709,,
Pickedup,027063250221001,King County Library System,02/21/25 0830 - 0930,02/21/25 09:47:25,Spokane Public Library,02/24/25 1200 - 1300,,,45709,45709,,
Delivered,027072250221001,King County Library System,02/21/25 0830 - 0930,02/21/25 09:47:25,UO-EUG - U Oregon Eugene,02/24/25 0930 - 1030,02/24/25 09:45:04,,45709,45709,45712,3
Delivered,027006250318001,King County Library System,03/18/25 0830 - 0930,03/18/25 09:56:54,CWU - Central WA U,03/19/25 0930 - 1030,03/19/25 09:37:23,,45734,45734,45735,1
Pickedup,027061250318001,King County Library System,03/18/25 0830 - 0930,03/18/25 09:56:54,Spokane County Library District,03/19/25 0830 - 0930,,,45734,45734,,
Delivered,027057250319001,King County Library System,03/19/25 0830 - 0930,03/19/25 09:39:46,SEAU - Seattle U,03/20/25 1230 - 1330,03/20/25 12:29:11,,45735,45735,45736,1
Delivered,027049250319001,King County Library System,03/19/25 0830 - 0930,03/19/25 09:39:46,Pierce County Library System,03/20/25 1000 - 1100,03/20/25 10:09:18,,45735,45735,45736,1
Pickedup,027071250319001,King County Library System,03/19/25 0830 - 0930,03/19/25 09:39:46,UI - U Idaho,03/20/25 1200 - 1300,,,45735,45735,,
Delivered,027072250318001,King County Library System,03/18/25 0830 - 0930,03/18/25 09:56:54,UO-EUG - U Oregon Eugene,03/20/25 0930 - 1030,03/19/25 09:38:46,,45734,45734,45735,1
Delivered,027016250320001,King County Library System,03/20/25 0830 - 0930,03/20/25 10:20:46,EWU - Eastern WA U,03/21/25 0900 - 1000,03/21/25 08:57:58,,45736,45736,45737,1
Pickedup,027063250320001,King County Library System,03/20/25 0830 - 0930,03/20/25 10:20:46,Spokane Public Library,03/21/25 1200 - 1300,,,45736,45736,,
Delivered,027064250319001,King County Library System,03/19/25 0830 - 0930,03/19/25 09:39:46,State Library of Oregon,03/21/25 1030 - 1130,03/20/25 11:11:05,,45735,45735,45736,1
Delivered,027086250320001,King County Library System,03/20/25 0830 - 0930,03/20/25 10:20:46,Whatcom County Library System,03/21/25 1000 - 1100,03/21/25 09:09:41,,45736,45736,45737,1
Delivered,027088250320001,King County Library System,03/20/25 0830 - 0930,03/20/25 10:20:46,WWORTH - Whitworth U,03/21/25 1130 - 1230,03/21/25 07:21:55,,45736,45736,45737,1
Delivered,027096250320001,King County Library System,03/20/25 0830 - 0930,03/20/25 10:20:46,Kitsap Regional Library,03/21/25 1000 - 1100,03/21/25 10:11:04,,45736,45736,45737,1
Delivered,027089250319001,King County Library System,03/19/25 0830 - 0930,03/19/25 09:39:46,WILL - Willamette U,03/21/25 0900 - 1000,03/20/25 09:00:54,,45735,45735,45736,1
Pickedup,027022250318001,King County Library System,03/18/25 0830 - 0930,03/18/25 09:56:54,Harney County Library,03/21/25 1230 - 1330,,,45734,45734,,
Pickedup,027076250321001,King County Library System,03/21/25 0830 - 0930,03/21/25 09:37:24,UPUGS - U Puget Sound,03/24/25 0800 - 0900,,,45737,45737,,
